product_id,video_url,content_url,video_title,parent_title,aspects
B08W43KBZ2,https://www.amazon.com/vdp/b177ce0bc2a14129b1b3a2c2c7ddba1a?ref=dp_vse_rvc_8,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/1bfa1851-df24-52f6-bce4-b5cfc2df50a0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Glide Gear DM 100 Phone Rig,"SmallRig Video Cage Kit for iPhone 12 Pro, Smartphone Video Rig Mobile Cage, Cold Shoe Mount Lens Mount for iPhone 12 Pro Phone Photography, Film Making and Vlog-3175","{'Color': 'black', 'Brand': 'SMALLRIG', 'Compatible Devices': 'iphone 12 pro'}"
B07C4DWR8C,https://www.amazon.com/vdp/c1869058a84f4b6dbb68983927bffcf2?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/26e0852b-b1c3-5964-ab8e-ca5c78838934/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Golf Cart Mount/Holder for Phones ,"Caddie Buddy Phone Golf Cart Mount/Holder - Fits + Size Phones Wider Than 2.8"" (includeing The case)","{'Color': 'Black', 'Brand': 'Caddie Buddy', 'Compatible Devices': 'Smartphones', 'Mounting Type': 'Universal'}"
B07MVGG616,https://www.amazon.com/vdp/a135b7ddb0ec4b21a334327d0b7990d5?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/3da9f9f2-353d-5214-9458-0169fe0b58d2/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,substitute,"Stylus Pen for Touch Screens, XIRON Rechargeable 1.5 mm Fine Point Active Stylus Pen Smart Digital Pencil Compatible with iPad iPhone and Most Tablets High Precise Pencil with Glove","{'Brand': 'XIRON', 'Material': 'Aluminum', 'Compatible Devices': 'Tablets'}"
B07F8RYBVJ,https://www.amazon.com/vdp/bcdc45131688475d99cdcda8ac2507a3?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d867892f-9988-52f2-a5b0-ef81c4788d57/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,iPhone 8 Plus Wallet case 7 Plus card holder case,"LAMEEKU iPhone 7 Plus Zipper Wallet Case, iPhone 8 Plus Leather Case, Shockproof Apple 7 Plus Credit Card Holder Slot Cases, Protective Kickstand Cover for Apple iPhone 7 Plus/8 Plus 5.5""- Mint Green","{'Brand': 'LAMEEKU', 'Material': 'Leather'}"
B084Q4STPK,https://www.amazon.com/vdp/cdd225ae6f5f41bd86ad650e9cfa5503?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/11d13db0-e4c9-5055-af51-57feca2c443f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,IQ Shield - Note 9 Case Friendly Install,IQ Shield Matte Screen Protector Compatible with Samsung Galaxy S20 Plus (S20+ 6.7 inch)(Case Friendly)(3-Pack) Anti-Glare Anti-Bubble Film,"{'Brand': 'IQShield', 'Compatible Devices': 'Cellphone', 'Material': 'Thermoplastic Polyurethanes', 'Finish Type': 'Matte'}"
B018YNQW1K,https://www.amazon.com/vdp/bd86908eecfe43aa955ccfed9c8ae241?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f462d7df-9ff7-5ca9-bf61-0251cf9cae21/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Awesome Functional Arm Band Case,"Armband, Trianium iPhone 5S Armband Universal Sport Armband for iPhone 6 5 SE 5C, Galaxy S7 / Galaxy S6 S5 S4 S6 Edge Running Pouch for Workout Touch Compatible + Key Holder - Black","{'Color': 'Black', 'Brand': 'Trianium', 'Material': 'Neoprene'}"
B07NP3KSN2,https://www.amazon.com/vdp/fb46d9e708924d4495abec7e7b995bec?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c180cfea-79c0-5dde-b0fc-4dd586512a65/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,TREBLAB X5 - Honest review,"TREBLAB X5 - High-End Bluetooth Earbuds w/Beryllium Speakers - True HD Sound, Deep Bass, Best Sports Running Truly Wireless Headphones, Noise Cancelling Mic Microphone, Waterproof IPX4","{'Brand': 'TREBLAB', 'Connectivity Technology': 'Wireless', 'Material': 'Plastic'}"
B07FR8YJCH,https://www.amazon.com/vdp/d6dee5d32ae84408912cf0f42f32179c?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/00997aea-3020-56ea-99b3-8cd8a4341cc0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Supcase UB Pro,"SUPCASE [Unicorn Beetle Pro Series] Case Designed for iPhone XS Max , Full-Body Rugged Holster Case with Built-In Screen Protector kickstand for iPhone XS Max 6.5 Inch 2018 Release (Black)","{'Color': 'Black', 'Brand': 'SUPCASE'}"
B07JD2Z58N,https://www.amazon.com/vdp/0e6804bdc8b34bf6bbfd8939b59cecab?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4464822f-84fb-5eea-ad5a-bf681f6565c1/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Ll,"Adjustable Fine Point Tip Stylus Pen Offering Precise Writing and Drawing Experience for iOS,Android,Windows Smart Phones,Tablets","{'Brand': 'Hairsmile', 'Color': 'Pink', 'Material': 'Bamboo', 'Compatible Devices': 'Smartphones'}"
B07JGPLGJH,https://www.amazon.com/vdp/64103bf1dd4640b391bc249e38606f3e?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/1076675d-a124-5eba-98f7-b167a78a9416/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Poetic Google Pixel 3 / 3XL Revolution Case Installation Guide,"Google Pixel 3 Case Holster, Pixel3 Screen Protector Tempered Glass, Ailiber [Full Body Shockproof Armor Protection][Swivel Belt Clip][Kickstand] 2in1 Slim Hard Shell Cover for Google Pixel3 - Black","{'Color': 'Black+Screen Protector', 'Material': 'Plastic', 'Brand': 'Ailiber', 'Fastener Type': 'Clip On'}"
B0BSGW8LHM,https://www.amazon.com/vdp/5375847de3c44870afb881ece8c43a90?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/15767858-128c-5a2e-8c25-85d25091c002/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"i-Blason Cosmo Series Case for Samsung Galaxy S10+ Plus, Stylish Glitter Protective Bumper Case W...","i-Blason Cosmo Series Designed for Samsung Galaxy S10 Case, Stylish Full-Body Protective Bumper Case Without Built-in Screen Protector for Galaxy S10 2019 Release (Ocean)","{'Color': 'Ocean', 'Brand': 'I-Blason', 'Material': 'Thermoplastic Polyurethane'}"
B07BFLRY6T,https://www.amazon.com/vdp/190e33641bfd42639f992bc454c9f4f1?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f6c0497e-fdb1-5b8c-836a-8f8d9338217a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,BOSS Audio KIT2 8 Gauge Amplifier Installation Wiring Kit,Complete 3500W Gravity 4 Gauge Amplifier Installation Wiring Kit Amp Pk2 4 Ga Blue - for Installer and DIY Hobbyist - Perfect for Car/Truck/Motorcycle/Rv/ATV BGR-KIT4-B-PK2-3500W,"{'Color': '3500W / BLUE', 'Brand': 'Gravity', 'Connectivity Technology': 'RCA'}"
B004M8ST18,https://www.amazon.com/vdp/ab693cc5fe5846f9a5dcacbe2d073421?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/0954606f-c18c-5880-ab35-2965c6bea665/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Arkon Windshield or Dashboard Car Mount Holder for iPhone 5 iPhone 5S HTC One Motorola Moto X,Arkon Windshield or Dashboard Car Mount Holder for iPhone 5 iPhone 5S HTC One Motorola Moto X,"{'Color': 'Black', 'Brand': 'ARKON', 'Compatible Devices': 'Smartphones'}"
B088LMCQ8G,https://www.amazon.com/vdp/f93a64811cb74d96a9dd11274e257aea?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/e0060f7b-e0e9-5b8e-8a8b-bcb264e9ae89/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,OtterBox Defender Series Case for Apple iPhone 5/5s/SE - Retail Packaging - Black,Jelanry iPhone 5S Case Heavy Duty Armor for iPhone 5 Dual Layer Protective Shell iPhone SE 2016 Case Shockproof Sports Rugged Phone Case Anti-Scratches Cover Non-Slip Bumper Hybrid Case Rose Pink,"{'Color': 'Rose Pink', 'Country of Origin': 'China', 'Brand': 'Jelanry', 'Material': 'Synthetic Rubber'}"
B087QZW3DC,https://www.amazon.com/vdp/0b28784f0aa84423834b13edf2555024?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/08bf7b2a-7897-59ed-b123-2d6426d9f441/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Samsung Galaxy Note 8 case，i-Blason [Ares Series] Full-body Rugged Clear Bumper Case with Built-i...,Asuwish Case for Samsung Galaxy Note 8 Phone Case with Screen Protector Ring Stand Kickstand Galaxynote8case Samsungnote8cases SM-N950U Cases Cover for Women Girls Pink Rose Gold,"{'Color': 'Pink', 'Brand': 'Asuwish', 'Material': 'TPU+PVC'}"
B013SGP1WE,https://www.amazon.com/vdp/b6981b5cbcd74e6e9c65fe3b9d36b3b8?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c2428d7b-0cef-57ab-ba6a-f7378938297b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Moto X Pure in the box,"Moto X Pure Edition Unlocked Smartphone, 32GB White (U.S. Warranty - XT1575)","{'Wireless communication technologies': 'Cellular', 'Color': 'White', 'Brand': 'Motorola', 'Wireless Carrier': 'Unlocked', 'Cellular Technology': '4G', 'Connectivity Technology': 'Wi-Fi'}"
B0B42M2WWS,https://www.amazon.com/vdp/4981cabf6adf41b98436240547657f03?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/25fcb730-9515-5cbf-9bcd-ac0b06d0dbd9/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Apple Watch Stand, Hapurs iWatch Bamboo Wood Charging Dock Charge Station Stock Cradle Holder for...","AICase Watch Stand, iWatch Bamboo Wood Charging Dock Charge Station Stock Cradle Holder for Apple Watch & iPhone X/ 8 Plus/ 8/7 Plus 6 6 Plus 5S 5 (Bamboo Wood II)","{'Brand': 'AICase', 'Color': 'Light Brown', 'Mounting Type': 'Tabletop Mount', 'Material': 'Wood'}"
B0C9CMFXLK,https://www.amazon.com/vdp/16ee3b4cf96c42cc9fed8c84a214fa67?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/e460ce52-8678-52de-ae4b-32a090881700/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Sinji Pouch B-Flap Box Opening Video,"Senose Phone Wallet, Card Holder for Phone Case Stick On Back of Phone, Credit Card Sleeve Pocket for Cell Phone Compatible for iPhone/Android/Samsung Galaxy Any Smartphone (Black Marble)","{'Color': 'Black Marble', 'Brand': 'Senose', 'Material': 'Plastic'}"
B07HRXB728,https://www.amazon.com/vdp/d21206422b274435ae878fd0033b4044?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b56a6916-54bc-56fd-bcee-8c5823b08947/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Samsung S9 Video,Samsung Galaxy S9+ Plus Verizon + GSM Unlocked 64GB - Lilac Purple,"{'Wireless communication technologies': 'Cellular', 'Display technology': 'AMOLED', 'Color': 'Lilac Purple', 'Brand': 'SAMSUNG', 'Wireless Carrier': 'Unlocked', 'Cellular Technology': '2G'}"
B07K1XZPJ7,https://www.amazon.com/vdp/401459abe0014f6980be2f0ab72da0e7?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/de7a01a6-c302-5c21-81d2-e49c9db9f998/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Kiteboarding, Kitesurfing, Cute Pink - PopSockets Grip and Stand for Phones and Tablets","Kiteboarding, Kitesurfing, Cute Pink PopSockets PopGrip: Swappable Grip for Phones & Tablets","{'Color': 'Black', 'Brand': 'Kiteboard Kitesurf', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B07JM3ZX2T,https://www.amazon.com/vdp/7888f919ed8340429a8721c5e5ecd9ef?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/889c8a97-c7df-5927-9cc1-63a69882c005/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,BodyGuardz PRTX Screen Protector Product Video,BodyGuardz - PRTX Samsung Galaxy S9 Shatterproof Synthetic Glass Screen Protector,"{'Brand': 'BodyGuardz', 'Compatible Devices': 'Cellphone', 'Material': 'Glass', 'Finish Type': 'Matte'}"
B01M6EB8DM,https://www.amazon.com/vdp/2cd35b329515433b9d45f7d212c44162?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/3fdc191d-1694-56df-914a-b4023d919adf/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,6 Packs Retractable Cable Management for HTC VIVE NEW Version System for HTC VIVE Virtual Reality,6 Packs Retractable Cable Management for HTC Vive New Version System for HTC Vive Virtual Reality Headset- MDW Adhesive Drill Free,"{'Brand': 'MDW', 'Connectivity Technology': 'Wired'}"
B07MB4ZP93,https://www.amazon.com/vdp/91fd4c983039401f95b36b4bd702d919?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b0329307-23ca-57d0-a33b-a21d21c72e82/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Galaxy S10 Wallet Case, S10 Plus Wallet Case",Vofolen Case for Galaxy S8 Case Wallet Credit Card Holder ID Slot Sliding Hidden Pocket Dual Layer Protective Cover Hard Bumper Shell Rugged Hybrid Protector Armor Case for Samsung Galaxy S8 Rose Gold,"{'Color': '*Rose Gold', 'Brand': 'Vofolen'}"
B07QTXQRWR,https://www.amazon.com/vdp/82203f55d4a04192a899a36eb328c3f4?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/779c6087-3c1d-5ce4-8ecc-9923c585c75b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Peach Sherbet - Pink & Orange Sunset Ombre,Orange and Pink Ombre Fade Hot Pink Gradient Accessory Gift PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Brand': 'Darling Designs Co.', 'Material': 'Silicone', 'Installation Type': 'Self Adhesive'}"
B07DVL9T1C,https://www.amazon.com/vdp/4389e098eb7e4abeb9141b3f342728d4?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/68ebcff9-ae41-5bd0-9ade-a3657bb8fbc5/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Cute White and Black Pug Dog,"Aqua Blue Rubber Ducks and Bubbles - bath time, cute, kids PopSockets PopGrip: Swappable Grip for Phones & Tablets","{'Color': 'Black', 'Brand': 'FunGraphicGrips', 'Installation Type': 'Self Adhesive', 'Mounting Type': 'Pop Socket'}"
B086KYG12X,https://www.amazon.com/vdp/25301ddbc1de4d7fbd8fb3f97b1df987?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4975a9ab-3b34-5360-b032-bb4474eb2ac7/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Kenu | Airbase Wireless | Setup Instructions,"Kenu Airbase Pro Car Phone Mount for Dashboard and Windshield - Desk Phone Stand - 360 Degree Rotation - Grips Expand to 3.6 Inches - Elegant Design - Fits Latest iPhones, Samsung, and Android Phones","{'Color': 'Black', 'Country of Origin': 'China', 'Brand': 'Kenu', 'Compatible Devices': 'Smartphones', 'Mounting Type': 'Dashboard'}"
B071XCPWHB,https://www.amazon.com/vdp/985bf5653b784bd3adb919318831dd4c?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/973d875e-b3db-5f37-a538-796caaa6e703/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,ULAK iPhone 6/6S Plus Dual Layer Protective Case Instructions for Installation and Uninstallation,"XRPow iPhone 6s Plus Case, iPhone 6 Plus 5.5inch Dual Layered Protection Soft TPU Hard Bumper Frame Shock Drop Absorption Armor Cover for Apple iPhone 6 Plus /6s Plus (Don't Touch My Phone/Blue)","{'Brand': 'XRPow', 'Material': 'Thermoplastic Polyurethane'}"
B0145TP71S,https://www.amazon.com/vdp/cf64e178faa04bf382c5b695d1da7593?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/37acdc46-dc7d-5e87-995f-0a70bf624e46/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Cover slips off easily. didnt protect my phone. Color fades in a few months,Spigen Liquid Armor iPhone 6S Plus Case with Durable Flex and Easy Grip Design for iPhone 6S Plus / iPhone 6 Plus - Crystal Clear,"{'Color': 'A Crystal Clear', 'Brand': 'Spigen'}"
B07KC7GKGR,https://www.amazon.com/vdp/26dc2537a9a14b0cacbee9c1adbd6f93?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/9a28720e-9b32-56fb-a649-ec292d19ee5a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Best stylus yet,"Stylus Pen for Surface with 4096 Pressure Sensitivity AAAA Battery, 200hr Continuous Using Applicable for Surface Pro/Go/Laptop/Book/Studio/Neo","{'Color': 'Blue', 'Brand': 'Heiyo', 'Compatible Devices': 'Laptops'}"
B07HVV4ZBL,https://www.amazon.com/vdp/ec323f96165c46e09eb1e8b70ad1f367?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c8de56e5-27e9-59f0-aa86-6f6c444e5a96/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Zttopo iPhone 11 Wallet Case, 2 in 1 Leather Zipper Detachable Magnetic 11 Card Slots Card Slots...",Zttopo iPhone XR Wallet Case 2 in 1 Leather Zipper Detachable Magnetic 11 Card Slots Card Slots Money Pocket Clutch Cover with Free Screen Protector for 6.1 Inch iPhone Cases - Blue-Green,"{'Color': 'Blue-green', 'Brand': 'Zttopo', 'Material': 'Leather'}"
B078YDRYX2,https://www.amazon.com/vdp/64ca34fd10c0441ea6005fcb027377ae?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ae8f7849-5cd0-5b95-a762-362cbc55c623/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,CoverON - The SecureCard Series Phone Case,"CoverON Credit Card Holder Protective SecureCard Series for Samsung Galaxy A8 Plus 2018 Case, Black","{'Color': 'Black', 'Brand': 'CoverON', 'Material': 'Polycarbonate'}"
B01EKHESEW,https://www.amazon.com/vdp/2b6eb323818640489f3b936611de23bd?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/94d14a7e-17f0-5ee8-8088-c189b1194015/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,IQ Shield Video,IQ Shield Screen Protector Compatible with Galaxy S7 (2-Pack) LiquidSkin Anti-Bubble Clear Film,"{'Brand': 'IQShield', 'Compatible Devices': 'Cellphone', 'Material': 'Crystal'}"
B07M8NT38Z,https://www.amazon.com/vdp/eaf2bec3082441e7aab9a8032ce74dfd?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d9d87d08-7365-5947-99fe-22eb49e3a945/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Hockey White Marble on Black Marble - Hockey - PopSockets Grip and Stand for Phones and Tablets,Hockey White Blue Black Pattern - Hockey PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B08TVM6H1M,https://www.amazon.com/vdp/af5e64ffe0404bd299430f76580985ab?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a5b9ce77-86fa-59e1-b45e-42c0aa683e63/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Glass Screen Protector Installation & Function Features ,GEAMCAR Screen Protector Compatible with Sierra 2020-2023[Compatible with 8 Inch Touchscreen] - Tempered Glass Compatible With Sierra,"{'Brand': 'Geamcar', 'Material': 'Tempered Glass', 'Finish Type': 'Matte'}"
B071XW5NH4,https://www.amazon.com/vdp/21ea0e1cbda94325a4d06b64ff490462?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/54cac3ed-4a1f-5e23-9a76-79c15c596c79/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,iPhone 6 plus Screen Protector,Ailun Screen Protector Compatible with iPhone 7 plus iPhone 8 plus iPhone 6 plus iPhone 6s plus 3 Pack 0.25mm Tempered Glass,"{'Brand': 'Ailun', 'Compatible Devices': 'Cellphone', 'Material': 'Tempered Glass'}"
B06XYT1N7S,https://www.amazon.com/vdp/02dcf88813ea48e5a0d2ff9a1ae495f5?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/14ad180a-af52-580d-95d1-5c4fa6afde9c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,S8 cse selection,"Samsung Galaxy S8+ LED View Wallet Case, Silver","{'Color': 'Silver', 'Brand': 'SAMSUNG', 'Pattern': 'Solid'}"
B06Y6JQC8M,https://www.amazon.com/vdp/481bbc26987f4c69804af9a35bf7b329?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/621cb1e8-20e0-5cd5-828d-5cbadb3a77fa/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,ChargeHub Signature B-Roll,"ChargeHub X3-3-Port USB Charger Desktop Charging Station 2.4A Per Port/25W - SmartSpeed Technology for iPhone X/8/7/6 Plus, iPad, Galaxy S9/S8/S7, Nexus, LG & Other Devices - Round (Black)","{'Color': 'Black', 'Brand': 'Limitless Innovations', 'Connectivity Technology': 'Usb', 'Connector Type': 'USB', 'Compatible Devices': 'MP3 Players', 'Mounting Type': 'Wall Mount'}"
B0B3RYPTLV,https://www.amazon.com/vdp/3d20d38fe4dd43af9c96c7d4d26d591a?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/20dfaef1-dace-59ea-b026-d2b2b63df3e0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Installation Video,Pelican - Adventurer Series - Case for iPhone SE (Fits 2020 and 2022 Devices) - Compatible with iPhone 7 and 8 - Military Drop Protection - 4.7 Inch - Clear,"{'Color': 'Adventurer Clear', 'Brand': 'Case-Mate'}"
B09G3LDRKV,https://www.amazon.com/vdp/f44c3ae2fd9545ccb14fbd05c3ec3006?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2198356e-3e2e-5d8b-a317-df2f4ec332f8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,OtterBox COMMUTER SERIES iPhone 6/6s Case - Retail Packaging - AQUA SKY (AQUA BLUE/LIGHT TEAL),OtterBox Commuter Series Case for iPhone 6S and iPhone 6 (ONLY - NOT Plus) Non-Retail Packaging - Aqua Blue/Light Teal,"{'Color': 'Aqua Blue/Light Teal', 'Brand': 'OtterBox'}"
B07JBJK4M3,https://www.amazon.com/vdp/91a68bffe9ec45b0a668d215baff2222?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d8074b46-37ab-5c89-a206-6bfdfa25d680/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,TUDIA [Merge] Extreme Protective Dual Layer Precise Cutouts Phone Case for Moto Z4,OtterBox COMMUTER SERIES Case for Motorola Moto Z FORCE - Non-Retail Packaging - PURPLE,"{'Brand': 'OtterBox', 'Pattern': 'Solid'}"
B07K748QDW,https://www.amazon.com/vdp/5e44a2e8431943a6832e91a3482150d6?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/66148c9a-d63d-568f-939d-645a311bdeab/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Cockatiel lover gifts - Tiel with it - PopSockets Grip and Stand for Phones and Tablets,Cockatiel lover gifts - Tiel with it PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B078145C37,https://www.amazon.com/vdp/c6da102f305844b4b132e8b3cc131f74?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b4e4f1bf-bd38-565f-b47e-c90bf594f392/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Igual al de la foto!,"VERYLULU Case for iPhone 7 Plus and iPhone 8 Plus (5.5"") with Flowers Fashion Girls Romantic Lover Beauty 3D Black Rose Flower Hollowed Out Floral Soft Silicone Coque Shockproof Protective Cover","{'Brand': 'VERYLULU', 'Material': 'Silicone'}"
B012IAQPMQ,https://www.amazon.com/vdp/349b806b5cc840fe9bdca85632e487f3?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/3269da80-93d5-5e70-a9d0-749c0f3e2556/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Wacom BAMBOO Video,"Wacom Bamboo Alpha Stylus Gen. 2 for iPad Pro, iPad/iPhone/iPod Touch/Kindle","{'Brand': 'Wacom', 'Color': 'Black', 'Material': 'Rubber', 'Compatible Devices': 'Tablet'}"
