product_id,video_url,content_url,video_title,parent_title,aspects
B087HV9YTN,https://www.amazon.com/vdp/827ede0e55c74ae2ac350f281ace12e7?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/294e12a5-9d15-5788-ae9c-e45808194db8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Top Benefits of Voibella Under Eye Cream,"Eye Cream for Dark Circles and Puffiness, Best Eye Cream for Dark Circles with Caffeine, Hyaluronic Acid and Cucumber Extract, Anti-Aging Eye Cream for Men & Women - Pureauty Naturals - 30ml","{'Brand': 'Meraz Pureauty Naturals', 'Scent': 'Cucumber', 'Item Form': 'Cream'}"
B0798M264P,https://www.amazon.com/vdp/81280446b9b64f9ab2668dbfa99e75ed?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/e15a098a-99c4-5680-a71f-3f3ba9fde697/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,ECBASKET Electric Nail Drill Portable Nail Drill Machine Electric Acrylic Nail File Manicure Pedi...,ECBASKET Electric Nail Drill Portable Nail Drill Machine Electric Acrylic Nail File Manicure Pedicure Kit Handpiece Grinder for Acrylic Gel Nails with 3 Nail Brushes for Cleaning,"{'Brand': 'ECBASKET', 'Material': 'Aluminum', 'Power Source': 'Battery Powered'}"
B09YDKN5VR,https://www.amazon.com/vdp/b1e1c469513c44c680b6d30a962ffc32?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d6b62558-9382-5c56-8233-a0c36a451588/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,DOCTOR BABOR HYDRO RX - 3D Hydro Gel Face Mask for Face 4-Pack,"Babor Doctor Cream Coated Calming Mask, Sensitive Skin Sheet Mask, Spa Face Mask Hydrating Sheet Mask, Soothe Irritated and Red Skin, Hydrating Mask for Face, Spa Day Essentials","{'Brand': 'Babor', 'Item Form': 'Cream', 'Scent': 'Aloe Vera', 'Skin Type': 'Sensitive'}"
B01M7R98MQ,https://www.amazon.com/vdp/a8009b22402742e88f143488ae7fc00b?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d5b325e9-7f09-5c75-8647-11c121cac845/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Panasonic ES-SL41-S Arc3 Electric Razor, Men's 3-Blade Cordless with Built-in Pop-Up Trimmer, Wet...","Panasonic Arc3 Electric Shaver 3-Blade Cordless Razor with Wet Dry Convenience for Men, ES-SL33-S","{'Brand': 'Panasonic', 'Power Source': 'Battery Powered'}"
B07JR8K27W,https://www.amazon.com/vdp/d9268c1c18644dc887b6b0b9d20b8022?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/45c2fac8-e1f5-5b87-a3a9-52de43dcc9ea/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Body Scrub Exfoliating Mitten Gloves Set,"Body Scrub Exfoliating Gloves Set for Men&Women. Use This Shower Scrubber Skin Brush Glove as a Cellulite Massager Loofah, Foot Scrubber for Dead Skin, Ingrown Hair Remover or Bath Exfoliator Sponge","{'Material': 'Loofah', 'Brand': 'Thermalabs', 'Item Form': 'Glove'}"
B00TU0MUYK,https://www.amazon.com/vdp/ff33ab9f74274e82875c7025e650f541?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/65859a15-99c4-5278-b191-d2d325efedce/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Pamper Yourself Sweet | Bath Essentials,"Antica Farmacista Bubble Bath - Luxury Bubble Bath - Damascena Rose, Orris & Oud, 15.8 Fl Oz","{'Brand': 'Antica Farmacista', 'Country of Origin': 'USA'}"
B07QBXVXC6,https://www.amazon.com/vdp/865fca7bf41749cfa7fedd82e5d3d2a0?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a6fdee84-f0a7-5bde-9116-58236e6c9c07/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Curved Side Slide French Concord Chic Fashion Hair Clips,"RC ROCHE ORNAMENT 6 Pcs Womens Premium Elegant Curved Side Slide French Concord Beak Durable No Slip Fashion Beauty Accessory Hair Barrette Pin Jaw Teeth Clip, Medium Black","{'Brand': 'RC ROCHE ORNAMENT', 'Color': 'Black', 'Material': 'Metal'}"
B0BLKWNQSM,https://www.amazon.com/vdp/e53657a393214c5d866e67770820e1d4?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4d94f435-c7e3-5b9d-bdd8-8abb478a25a4/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,T3 - Volume 2.5 Round Hair Brush,T3 Volume Round Hair Brush Ceramic-Coated Barrel Vented Round Brush for Blow Drying Heat Resistant Bristles,"{'Brand': 'T3 Micro', 'Color': 'White/Rose Gold', 'Shape': 'Round', 'Country of Origin': 'China'}"
B07GVNCSS6,https://www.amazon.com/vdp/9b1f95190f3c40748c0cd6b6770fff50?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b8ca9c7e-d5b8-5847-a64a-fe85cfc8a9d4/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Color of Oil,"Baebody Natural Rosehip Oil for Face, Skin, Hair & Nails, 4 Ounces","{'Brand': 'Baebody', 'Item Form': 'Oil'}"
B00HK1KQVA,https://www.amazon.com/vdp/06abcd8d9a594cdf8e87a35294c9aef2?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/1a7b3359-1569-5d4b-b322-af35b58953d5/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Amazing product!!!,Sally Hansen Treatment Cuticle Rehab 0.29 oz,"{'Brand': 'Sally Hansen', 'Scent': 'Rose', 'Item Form': 'Cream'}"
B078P48C8W,https://www.amazon.com/vdp/c57d1298dd3949bd803faf3a68e71e59?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b29492ca-56c7-55f9-83d6-a44345e7441d/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Get your glow on,"Organic Face Mask For Acne Treatment and Sensitive Skin - Deeply Exfoliates and Hydrates Your Skin - Antioxidant, Fights Acne, Pore Cleansing, Anti-Aging, Oil Control and Moisturizing Vegan","{'Brand': 'Bubble and Beau', 'Item Form': 'Gel', 'Scent': 'Pineapple'}"
B078RFW8S9,https://www.amazon.com/vdp/934e3007ad0e4f7ca5152a5cad08b93b?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/5b2ac03c-d8d1-56eb-887f-75990823000e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Drunk Elephant T.L.C. Sukari Babyfacial,Sidmool Polysaccharide Real Moisturizing Soothing Mask Pack 8pcs,"{'Brand': 'Sidmool', 'Item Form': 'Mask'}"
B07FJQD77K,https://www.amazon.com/vdp/35a419935cf7449aa9c66403ce9bcfb3?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/eef351f1-b891-59c4-8c63-7468a0c78370/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Introducing Ivory Sponge,Premium Ivory Body Bath & Facial Sponge Set - Exfoliating Face Sponge & Cleansing Body - Brighten Your Skin & Remove Impurities (1 Set (FBA)),"{'Material': 'Sponge', 'Brand': 'Evanesce New York', 'Item Form': 'Loofah'}"
B0027A8MY2,https://www.amazon.com/vdp/c0d1ab97a01d450ab83b4ca878983b4f?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/306777a7-2556-5b97-acf3-2f4542c515af/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How to strop the straight razor,Diane Classic Straight Razor,"{'Brand': 'Diane', 'Skin Type': 'All'}"
B073ZQ5381,https://www.amazon.com/vdp/0e8c10958aef4757a4fda1c8782751fc?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b45c711c-7e68-55f2-98be-d89f21082e0d/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Holiday Skin Detox,"Benzoyl Peroxide 10% Acne Treatment Gel - Pimple Cream & Acne Spot Treatment - Fight Cystic Acne, Back Acne & Body Acne - by Claridad - Paraben & Cruelty Free","{'Item Form': 'Gel', 'Skin Type': 'Sensitive', 'Brand': 'Claridad', 'Scent': 'Unscented'}"
B00D6XRZOM,https://www.amazon.com/vdp/5278df1185d84deb905f6047907a1bc5?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d8aa1b34-e8f4-54d6-b59d-e9bc0e18ef98/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Organys 20% Vitamin C Serum - Dr. Amy Brodsky,"The Best Vitamin C Serum for Your Face-20% Vitamin C, 1% Vitamin E and 1% Ferulic Acid in Hyaluronic Acid Serum, Brighten Skin,reduce Fine Lines and Wrinkles 1 Oz) Guaranteed results or money back!","{'Scent': 'Aloe', 'Brand': 'Advanced Skin Care', 'Item Form': 'Serum'}"
B09NMVV3QK,https://www.amazon.com/vdp/5c717390a4374f31bc5f31a4fe3821cf?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/9e2ed31f-445a-5f75-b162-ace8aea91a23/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"AXE Body Wash for Men, Phoenix, 16 Fl Oz (1 Count)",AXE Body Wash 12h Refreshing Scent Phoenix Crushed Mint & Rosemary Men's Body Wash with 100% Plant-Based Moisturizers 16 oz,"{'Item Form': 'Bar', 'Skin Type': 'Dry', 'Brand': 'AXE'}"
B089NN9MT8,https://www.amazon.com/vdp/131b322d316040a4982b52cf8b249734?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/bd409057-19a8-5a61-96d2-0e870ef0ceb5/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Nice with costume,"10 PCS Halloween Costume Claws Fake Nails Ring Set, Bestga® Gothic Punk 3 Sizes Crystal Full Finger Rings Paved Paw Bend Fingertip Fingernail Claw Girls Women Men Ring False Easy Long Nails Black","{'Color': 'Black', 'Material': 'Crystal', 'Brand': 'Bestga'}"
B07M8PQXQX,https://www.amazon.com/vdp/afa7b01996bd4b8aa6c054e5d68dd4b2?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/997d6176-5e8b-5542-845e-59488a146b90/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Curls great & wont burn you!!,"Automatic Hair Curler for Long Hair Auto Curling Iron Spin Curling Wand 360 Rotating Styling Wand 1.1"" Ceramic Professional Spiral Beach Waver Iron Mothers Day Gifts(Long Hair ONLY)","{'Brand': 'Mannice', 'Material': 'Ceramic', 'Color': 'Pink', 'Country of Origin': 'China'}"
B09TVF4GZW,https://www.amazon.com/vdp/04fa6e04e37a4537a140e2849a176a6a?ref=dp_vse_rvc_8,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/216ed526-be46-5d9e-bd4b-0eebade8afc2/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Tall Fogless Shower Mirror,"Jadazror Heated Shower Mirror Fogless Shaving Mirror(7.8X5.3in),LED Lighted Anti-Fog Shower Shaving Mirror with 2 Razor Holders,Made of Glass,Rechargeable,Long Press Adjust Brightness","{'Brand': 'Jadazror', 'Shape': 'Rectangular', 'Mounting Type': 'Wall Mount', 'Finish Type': 'Polished', 'Color': 'White', 'Material': 'Glass', 'Frame Type': 'Framed', 'Country of Origin': 'China'}"
B00T56IYL2,https://www.amazon.com/vdp/9c323458a80343dea454b0b1d60501ce?ref=dp_vse_rvc_9,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/db7d6a4c-1063-58be-9b1e-ac94b62f3ac2/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"IMAGE Skincare The Max Stem Cell Neck Lift with VT, 2 oz","IMAGE Skincare Body Spa Rejuvenating Body Lotion, 6 oz","{'Brand': 'IMAGE Skincare', 'Scent': 'Fragrance Free', 'Item Form': 'Lotion', 'Language': 'English', 'Country of Origin': 'USA'}"
B0C88S43CR,https://www.amazon.com/vdp/9d4526761a964f7c96b73fe1e488b37a?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/01a2d889-5566-59fd-9128-d073fd7e1111/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How to Apply Liquid Eyeliner,"Blinc Amplified Tubing Mascara, Ultra-Longwearing Washable Mascara, Soft-Glam Volumizing, Lengthening and Defining Mascara, Gluten-Free and Cruelty-Free, Black, 9mL / 0.30 Fl. OZ","{'Color': 'Black', 'Brand': 'Blinc', 'Item Form': 'Liquid', 'Country of Origin': 'USA'}"
B09P8DLFGV,https://www.amazon.com/vdp/d857bc0857bd4c05aff21d825abdfc67?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/049c05f8-01bf-514e-9ef8-97dd2308f679/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Wedding Hair & Veil Styles,Xerling Rhinestone Hair Comb Hair Accessories for Women Butterfly Crystal Hair Side Comb Blue Hair Piece for Bride Decorative Wedding Hair Jewelry (Blue),"{'Material': 'Crystal', 'Brand': 'Xerling', 'Hair Type': 'All', 'Color': 'Blue'}"
B07KC6VBZN,https://www.amazon.com/vdp/70562a2671b5489c831642abe47e3475?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/7b134c8d-9c4d-5a74-9e93-1172395d2f5f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Perfect!,"Mink Eyelashes - Reusable Self Adhesive Eyelashes, 3 Seconds to Wear, No Glue, Ease, Soft, Natural Look 3D False Eyelashes Extensions for Fashion Makeup","{'Color': 'Brown', 'Brand': 'BQ HAIR', 'Item Form': 'Pair'}"
B00ZZ8Y20Q,https://www.amazon.com/vdp/ae553866744046b7916d96881924e880?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4a195502-2eb1-51eb-a844-6d5111bd3934/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Flash Forward Beauty | Color Play with Nikki Fontaine,"LORAC Front of the Line Pro Eye Pencil, Navy","{'Color': 'Navy', 'Brand': 'LORAC', 'Item Form': 'Pencil'}"
B07FY95FNL,https://www.amazon.com/vdp/3e8c2a1be15546ff9acff72d4908e58e?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/5a40daa9-3651-5342-b98e-49096bee88a1/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,High quality product for men ,"Beard Care Kit, Grooming & Trimming Gift Set for Men Includes - Beard Oil, Beard Balm, Horsehair Brush, Wooden Comb, Facial, Nose & Ear Trimmer, Beard & Mustache Scissors","{'Hair Type': 'Curly', 'Scent': 'Natural', 'Item Form': 'Oil', 'Brand': 'TABYS'}"
B019G7N126,https://www.amazon.com/vdp/e559a36e6218453b85720b22069510d3?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/efbb2438-dfd0-5319-a152-6ba3283273cd/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Christina Moss Naturals - Lip Balm (Peppermint),"Peppermint Oil Lip Balm Bulk - Dry Cracked Lips - Organic Beeswax Lip Balm - Lip Repair For Severely Chapped Lips - Hydrating Moisturizer Lip Care Products - 6 Pack Set for Kids, Women, Men","{'Brand': 'Christina Moss Naturals', 'Item Form': 'Balm', 'Finish Type': 'Matte', 'Color': 'Green'}"
B01AKCP9EE,https://www.amazon.com/vdp/c98a00d0502f4b44b19d3ee04d38501c?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/cf7127f2-58cd-5956-bd8a-c42442463650/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,oiling clipper blades to prevent pulling,"Wahl Professional '19 Liquid Lather, Premixed Solution for Hot Lather Machine, Resealable 64 ounce Bottle for Professional Barbers and Stylists - Model 68907-100","{'Brand': 'WAHL', 'Item Form': 'Liquid'}"
B07RGYMPGQ,https://www.amazon.com/vdp/a5d538f630ba4fd4901f45a11f488a30?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/77fee510-893b-5fdc-a274-e62cc11c8b6f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Long Curly Synthetic Hair Wigs for Women Blonde Wig with Bangs Heat Resistant Wigs,BLONDE UNICORN Ombre Blonde Wig Long Wavy Curly Synthetic Hair Wigs for Women Blonde Wig with Bangs Heat Resistant Wigs Natural Looking Wig…,"{'Color': 'wavy ombre blonde', 'Material': 'Synthetic', 'Hair Type': 'Wavy'}"
B08389J8XL,https://www.amazon.com/vdp/5b6a341456ad48d993ea0bb6b840fa30?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/101b2349-d666-581b-98d8-5b91240d4d45/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Beauty Sponge Blender Holder,"Makeup Sponges Blender Set Beauty Foundation Blending Egg Stand, Cosmetics Sponge Blender Applicators for Powder Cream or Liquid, 10pcs Beauty sponges and 2pc Makeup Sponges Holders","{'Brand': 'MakeBeauty', 'Color': 'Ivory', 'Material': 'Sponge', 'Skin Type': 'Normal'}"
B097S2QXD9,https://www.amazon.com/vdp/a33a33990ea5421caacfe2c3b09ecbd6?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f6abe280-674f-5edc-b07c-6a7ab623f36c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How to Use Mehron Tattoo Cover Ring,"HIDE PREMIUM Liquid Multi-Use Concealer, SEE SHADE FINDER Below For Perfect Match, Large Bottle 0.5 fl. oz. - Full Coverage Concealer Makeup for Acne Dark Spots Dark Circles Hyperpigmentation and Blemishes Oil Free Concealer, Color For All Skin Types (Espresso)","{'Item Form': 'Liquid Concealer', 'Color': '19 Espresso', 'Finish Type': 'opaque'}"
B07PQVLQYR,https://www.amazon.com/vdp/1d4990be70d644e1b2fa7ab1023f78aa?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ddb1c4aa-7d88-5b38-91ff-209a0778e335/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,12 inch bob lace front water wave wig human hair,MIRONICA Human Hair Wigs,"{'Material': 'Human Hair', 'Hair Type': 'Wavy', 'Brand': 'MIRONICA'}"
B00H5T133M,https://www.amazon.com/vdp/f60a538589ca4d1a9eb971813617400f?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b551fc7b-f186-5bd0-94a2-c1e71b6c2cb5/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,bliss active Video,"bliss Active 99.0 Anti-Aging Series Essential Active Serum, 1 fl. oz.","{'Scent': 'Aloe', 'Brand': 'Bliss', 'Item Form': 'Serum', 'Country of Origin': 'USA'}"
B071DWF6KQ,https://www.amazon.com/vdp/26dbe09b6e574d33a7370b785310fab7?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ba7641ba-d549-5f4b-880a-df6f08e964cf/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"iS CLINICAL Youth Serum, 1 fl. oz.","iS CLINICAL Super Serum Advance+, Anti-Aging Vitamin C Face Serum, reduces scaring and fine stretch marks","{'Brand': 'iS CLINICAL', 'Item Form': 'Serum', 'Country of Origin': 'USA'}"
B000VKQR8I,https://www.amazon.com/vdp/23acf05337ce4c02936406542004e0ad?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/0f61ce30-5f74-5276-9f60-22c53dbe19ef/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Liquid Oxygen Hydrating Facial Moisturizer,Liquid Oxygen Hydrating Facial Moisturizer,"{'Brand': 'Liquid Oxygen', 'Item Form': 'Liquid'}"
B074ZTLWWQ,https://www.amazon.com/vdp/7087ea47bd5b4b9c9c848840ac70d86d?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/639f410b-bf1f-541c-8d85-516c273cd7bd/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,BioMilk Group Video ,"BIOMILK Probiotic Skincare Restore and Nurture Body Lotion, 100% Natural Probiotics and Bio Nutrients for Healthy Skin Nutrition, 11 oz.","{'Brand': 'BIO MILK', 'Item Form': 'Lotion'}"
B003LLMPYY,https://www.amazon.com/vdp/b4115279d6a244dda12923cea9eb6ef8?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/1e04322f-6c1e-558c-b04f-e9a2b2214a11/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Resolve Rap-30.mov Video,"Resolve Laundry Stain Remover, Original Trigger, 32 Ounce (Pack of 3)","{'Brand': 'Resolve', 'Item Form': 'Spray', 'Scent': 'Original Trigger'}"
B07KJ6Z1K4,https://www.amazon.com/vdp/8e8b66fec73f416481527e9a9eabad09?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b15241b3-1de6-502f-8779-1a56e3d3d0c6/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Gorgeous lashes and so easy to put on!,"Maksuzee Half-Eye Magnet Eyelashes Dual Magnetic False Eyelashes with NO GLUE,Fake Lashes Extension for Natural Look 8 Pieces /2 pair","{'Brand': 'Maksuzee', 'Material': 'Synthetic Fibers', 'Item Form': 'Pair', 'Mounting Type': 'Eyelash Glue'}"
B08BCB722L,https://www.amazon.com/vdp/0de4b0dd9f4f457b80840d148b8df052?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/1bad37d4-fcec-587d-987d-c16dc83e7add/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,NEOGEN DERMALOGY H2 DERMADECA SERUM SPRAY 4.06 oz / 120ml,DERMALOGY by NEOGENLAB Probiotics Toning Pad 140 ml / 4.73 Fl Oz (50 Pads),"{'Brand': 'DERMALOGY by NEOGENLAB', 'Item Form': 'Pads', 'Scent': 'Berry', 'Skin Type': 'Dry'}"
B07F9SDL2H,https://www.amazon.com/vdp/7157f1a39a994e20bae4930a2ec08e6f?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/8d69f3ad-9bb0-5c32-822b-67e9c3ea35b5/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Blonde/#27 Hair Extensions Human Hair Peruvian Virgin Human Hair Weave,"JulyQueen 100g Bundle Straight Remy Hair Wefts Straight Caramel Blonde 27 Color Hair Extensions Human Hair 100% Colored Brazilian Virgin Human Hair Weave 18""","{'Brand': 'JulyQueen', 'Material': 'Human Hair', 'Hair Type': 'Straight'}"
B08L5SDPSK,https://www.amazon.com/vdp/c9dd602dfcb04e2f9096e347aba18d6f?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/847aecf2-171b-50fa-9dc4-c5edf5ff757d/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Hair Hacks | Messy Ponytail,Pink Coco Chill Calming Body Oil 8 fl. oz.,"{'Brand': 'PINK', 'Scent': 'Coconut', 'Item Form': 'Cream'}"
B00T3H2MO8,https://www.amazon.com/vdp/c11258c161d44dd18b72c2bf6f6ce4c6?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2a0a79a4-0552-510a-8b99-bf0e1ddecc3d/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Make Mornings a Routine of Beauty,Dove Deodorant 2.6 Ounce Adv Care Anti-Perspirant Sensitive (76ml) (6 Pack),"{'Brand': 'Dove', 'Scent': 'Unscented'}"
B01AGY65NA,https://www.amazon.com/vdp/ce6ac52a430048f2b37b9ec374fe8272?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/cc539365-4cfc-5f92-ad74-71bf8ec06f1c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Vital Silk Serum - How To Use | RAYA,Raya Instant Oxygen Skin Revival Masque (115) | Anti-Fatigue Facial Treatment Mask for All Skin | Creates a Glowing Complexion,"{'Brand': 'Raya', 'Item Form': 'Cream', 'Scent': 'Ginseng'}"
B0BWR8521Q,https://www.amazon.com/vdp/d182ed30f4154fe8821108196a92d2fd?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f4095e0d-7326-5380-955c-cdf04524dcc6/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Movember Gifts For Your Guy,Marvis Cinnamon Mint Toothpaste,"{'Brand': 'Marvis', 'Flavor': 'Cinnamon Mint', 'Item Form': 'Paste', 'Country of Origin': 'Italy'}"
B003FIV0HG,https://www.amazon.com/vdp/74262d1d265f4fdda8cba6579fe3fd67?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/92e3452d-e353-5b32-9cd9-f03dc98c62f2/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Garcelle Beauvais,"ZOYA Nail Polish, Gilda, 0.5 fl. oz.","{'Brand': 'ZOYA', 'Item Form': 'Liquid', 'Color': 'Gilda', 'Finish Type': 'Metallic', 'Country of Origin': 'USA'}"
B07FLN9S48,https://www.amazon.com/vdp/65d0425ae3f44230b8d48f379148ba5a?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/6da0628f-106d-57ab-83b0-f4cc15a4949e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,ELEMIS Peptide4 Night Recovery Cream-Oil,"ELEMIS Peptide4 Eye Recovery Cream, Reviving Eye Cream, 0.5 Fl Oz (Pack of 1)","{'Brand': 'ELEMIS', 'Item Form': 'Cream', 'Skin Type': 'Mature', 'Language': 'English', 'Country of Origin': 'United Kingdom'}"
